,date,speed_limit,count
9521,2024-03-05,70.0,3
9522,2024-03-05,80.0,3
9523,2024-03-05,90.0,1
9524,2024-03-05,100.0,8
9525,2024-03-06,50.0,15
9526,2024-03-06,60.0,4
9527,2024-03-06,70.0,1
9528,2024-03-06,80.0,6
9529,2024-03-06,90.0,9
9530,2024-03-06,100.0,18
9531,2024-03-07,50.0,8
9532,2024-03-07,70.0,2
9533,2024-03-07,80.0,4
9534,2024-03-07,90.0,5
9535,2024-03-07,100.0,6
9536,2024-03-08,50.0,3
9537,2024-03-08,60.0,1
9538,2024-03-08,70.0,4
9539,2024-03-08,80.0,2
9540,2024-03-08,90.0,3
9541,2024-03-08,100.0,3
9542,2024-03-09,50.0,5
9543,2024-03-09,70.0,1
9544,2024-03-09,80.0,1
9545,2024-03-09,90.0,1
9546,2024-03-09,100.0,1
9547,2024-03-10,50.0,3
9548,2024-03-10,60.0,3
9549,2024-03-10,90.0,1
9550,2024-03-10,100.0,1
9551,2024-03-11,50.0,7
9552,2024-03-11,60.0,3
9553,2024-03-11,70.0,1
9554,2024-03-11,80.0,2
9555,2024-03-11,90.0,1
9556,2024-03-11,100.0,4
9557,2024-03-12,50.0,3
9558,2024-03-12,60.0,3
9559,2024-03-12,70.0,3
9560,2024-03-12,80.0,2
9561,2024-03-12,90.0,1
9562,2024-03-12,100.0,2
9563,2024-03-13,50.0,9
9564,2024-03-13,60.0,2
9565,2024-03-13,70.0,4
9566,2024-03-13,80.0,4
9567,2024-03-13,90.0,1
9568,2024-03-14,50.0,11
9569,2024-03-14,60.0,2
9570,2024-03-14,70.0,4
9571,2024-03-14,80.0,2
9572,2024-03-14,90.0,3
9573,2024-03-14,100.0,6
9574,2024-03-15,40.0,1
9575,2024-03-15,50.0,8
9576,2024-03-15,80.0,5
9577,2024-03-15,100.0,2
9578,2024-03-16,50.0,4
9579,2024-03-16,60.0,3
9580,2024-03-16,100.0,2
9581,2024-03-17,50.0,5
9582,2024-03-17,60.0,2
9583,2024-03-17,70.0,2
9584,2024-03-17,80.0,1
9585,2024-03-17,90.0,1
9586,2024-03-17,100.0,1
9587,2024-03-18,50.0,5
9588,2024-03-18,60.0,1
9589,2024-03-18,70.0,5
9590,2024-03-18,90.0,1
9591,2024-03-18,100.0,2
9592,2024-03-19,50.0,3
9593,2024-03-19,60.0,2
9594,2024-03-19,70.0,2
9595,2024-03-19,80.0,3
9596,2024-03-19,90.0,1
9597,2024-03-19,100.0,1
9598,2024-03-20,50.0,13
9599,2024-03-20,60.0,2
9600,2024-03-20,70.0,5
9601,2024-03-20,80.0,1
9602,2024-03-20,90.0,4
9603,2024-03-20,100.0,18
9604,2024-03-21,50.0,5
9605,2024-03-21,60.0,4
9606,2024-03-21,70.0,2
9607,2024-03-21,80.0,1
9608,2024-03-21,90.0,2
9609,2024-03-21,100.0,2
9610,2024-03-22,50.0,6
9611,2024-03-22,60.0,1
9612,2024-03-22,70.0,4
9613,2024-03-22,80.0,1
9614,2024-03-22,90.0,1
9615,2024-03-22,100.0,9
9616,2024-03-23,50.0,2
9617,2024-03-23,60.0,1
9618,2024-03-23,90.0,1
9619,2024-03-23,100.0,12
9620,2024-03-24,50.0,1
9621,2024-03-24,60.0,2
9622,2024-03-24,70.0,1
9623,2024-03-24,100.0,1
9624,2024-03-25,50.0,5
9625,2024-03-25,60.0,3
9626,2024-03-25,70.0,3
9627,2024-03-25,80.0,2
9628,2024-03-25,90.0,2
9629,2024-03-25,100.0,1
9630,2024-03-26,50.0,6
9631,2024-03-26,70.0,1
9632,2024-03-26,90.0,1
9633,2024-03-26,100.0,3
9634,2024-03-27,50.0,10
9635,2024-03-27,70.0,5
9636,2024-03-27,80.0,1
9637,2024-03-27,90.0,2
9638,2024-03-27,100.0,1
9639,2024-03-28,50.0,1
9640,2024-03-28,60.0,4
9641,2024-03-28,70.0,2
9642,2024-03-28,80.0,2
9643,2024-03-28,100.0,1
9644,2024-03-29,50.0,3
9645,2024-03-29,60.0,1
9646,2024-03-29,70.0,3
9647,2024-03-29,80.0,1
9648,2024-03-29,100.0,1
9649,2024-03-30,50.0,6
9650,2024-03-30,60.0,1
9651,2024-03-30,70.0,2
9652,2024-03-31,50.0,2
9653,2024-03-31,60.0,2
9654,2024-03-31,70.0,1
9655,2024-03-31,80.0,1
9656,2024-03-31,90.0,3
9657,2024-04-01,50.0,5
9658,2024-04-01,80.0,3
9659,2024-04-01,100.0,2
9660,2024-04-02,50.0,3
9661,2024-04-02,60.0,1
9662,2024-04-02,70.0,1
9663,2024-04-02,80.0,1
9664,2024-04-02,100.0,4
9665,2024-04-03,40.0,1
9666,2024-04-03,50.0,6
9667,2024-04-03,60.0,1
9668,2024-04-03,70.0,1
9669,2024-04-03,100.0,4
9670,2024-04-04,50.0,4
9671,2024-04-04,60.0,1
9672,2024-04-05,50.0,7
9673,2024-04-05,60.0,2
9674,2024-04-05,80.0,2
9675,2024-04-05,90.0,5
9676,2024-04-05,100.0,8
9677,2024-04-06,50.0,3
9678,2024-04-06,60.0,2
9679,2024-04-06,70.0,1
9680,2024-04-06,100.0,2
9681,2024-04-07,50.0,4
9682,2024-04-07,60.0,1
9683,2024-04-07,90.0,1
9684,2024-04-07,100.0,1
9685,2024-04-08,50.0,2
9686,2024-04-08,60.0,2
9687,2024-04-09,50.0,8
9688,2024-04-09,70.0,2
9689,2024-04-09,80.0,1
9690,2024-04-09,90.0,2
9691,2024-04-09,100.0,3
9692,2024-04-10,40.0,1
9693,2024-04-10,50.0,6
9694,2024-04-10,60.0,4
9695,2024-04-10,70.0,1
9696,2024-04-10,90.0,2
9697,2024-04-11,50.0,9
9698,2024-04-11,60.0,1
9699,2024-04-11,70.0,1
9700,2024-04-11,80.0,2
9701,2024-04-11,100.0,6
9702,2024-04-12,50.0,3
9703,2024-04-12,60.0,3
9704,2024-04-12,70.0,3
9705,2024-04-12,80.0,1
9706,2024-04-12,90.0,2
9707,2024-04-12,100.0,1
9708,2024-04-13,50.0,6
9709,2024-04-13,70.0,1
9710,2024-04-13,80.0,2
9711,2024-04-13,100.0,4
9712,2024-04-14,50.0,2
9713,2024-04-14,60.0,2
9714,2024-04-14,70.0,2
9715,2024-04-14,80.0,1
9716,2024-04-14,90.0,3
9717,2024-04-14,100.0,1
9718,2024-04-15,50.0,8
9719,2024-04-15,80.0,1
9720,2024-04-15,100.0,1
9721,2024-04-16,50.0,6
9722,2024-04-16,60.0,1
9723,2024-04-16,70.0,9
9724,2024-04-16,80.0,2
9725,2024-04-16,100.0,1
9726,2024-04-17,50.0,4
9727,2024-04-17,60.0,2
9728,2024-04-17,70.0,3
9729,2024-04-17,80.0,1
9730,2024-04-17,90.0,2
9731,2024-04-17,100.0,5
9732,2024-04-18,50.0,6
9733,2024-04-18,60.0,2
9734,2024-04-18,80.0,1
9735,2024-04-18,90.0,1
9736,2024-04-18,100.0,8
9737,2024-04-19,40.0,1
9738,2024-04-19,50.0,7
9739,2024-04-19,60.0,2
9740,2024-04-19,70.0,2
9741,2024-04-19,80.0,4
9742,2024-04-19,90.0,3
9743,2024-04-19,100.0,5
9744,2024-04-20,50.0,7
9745,2024-04-20,70.0,1
9746,2024-04-20,80.0,2
9747,2024-04-20,90.0,1
9748,2024-04-20,100.0,2
9749,2024-04-21,50.0,1
9750,2024-04-21,60.0,1
9751,2024-04-21,90.0,1
9752,2024-04-21,100.0,1
9753,2024-04-22,50.0,7
9754,2024-04-22,70.0,2
9755,2024-04-22,80.0,3
9756,2024-04-22,100.0,2
9757,2024-04-23,50.0,11
9758,2024-04-23,60.0,2
9759,2024-04-23,70.0,1
9760,2024-04-23,80.0,3
9761,2024-04-23,90.0,2
9762,2024-04-23,100.0,1
9763,2024-04-24,50.0,10
9764,2024-04-24,60.0,2
9765,2024-04-24,70.0,1
9766,2024-04-24,80.0,3
9767,2024-04-24,90.0,2
9768,2024-04-24,100.0,1
9769,2024-04-25,50.0,4
9770,2024-04-25,60.0,2
9771,2024-04-25,80.0,1
9772,2024-04-25,90.0,1
9773,2024-04-25,100.0,3
9774,2024-04-26,50.0,3
9775,2024-04-26,60.0,1
9776,2024-04-26,70.0,3
9777,2024-04-26,90.0,1
9778,2024-04-26,100.0,4
9779,2024-04-27,50.0,9
9780,2024-04-27,60.0,1
9781,2024-04-27,70.0,2
9782,2024-04-27,80.0,1
9783,2024-04-27,100.0,1
9784,2024-04-28,50.0,4
9785,2024-04-28,60.0,1
9786,2024-04-28,70.0,2
9787,2024-04-28,100.0,1
9788,2024-04-29,50.0,4
9789,2024-04-29,80.0,1
9790,2024-04-30,50.0,6
9791,2024-04-30,60.0,1
9792,2024-04-30,70.0,2
9793,2024-04-30,90.0,1
9794,2024-04-30,100.0,1
9795,2024-05-01,50.0,9
9796,2024-05-01,60.0,4
9797,2024-05-01,70.0,1
9798,2024-05-01,100.0,3
9799,2024-05-02,50.0,8
9800,2024-05-02,60.0,2
9801,2024-05-02,70.0,2
9802,2024-05-02,90.0,1
9803,2024-05-02,100.0,2
9804,2024-05-03,50.0,7
9805,2024-05-03,60.0,1
9806,2024-05-03,80.0,2
9807,2024-05-03,90.0,2
9808,2024-05-03,100.0,4
9809,2024-05-04,50.0,3
9810,2024-05-04,60.0,1
9811,2024-05-04,70.0,4
9812,2024-05-04,100.0,2
9813,2024-05-05,50.0,5
9814,2024-05-05,60.0,3
9815,2024-05-05,80.0,2
9816,2024-05-06,50.0,10
9817,2024-05-06,80.0,2
9818,2024-05-06,90.0,2
9819,2024-05-06,100.0,3
9820,2024-05-07,50.0,6
9821,2024-05-07,60.0,3
9822,2024-05-07,70.0,1
9823,2024-05-07,90.0,1
9824,2024-05-07,100.0,1
9825,2024-05-08,50.0,1
9826,2024-05-08,60.0,1
9827,2024-05-08,70.0,1
9828,2024-05-08,90.0,2
9829,2024-05-09,50.0,6
9830,2024-05-09,70.0,4
9831,2024-05-09,80.0,1
9832,2024-05-09,90.0,1
9833,2024-05-09,100.0,2
9834,2024-05-10,50.0,15
9835,2024-05-10,60.0,3
9836,2024-05-10,70.0,3
9837,2024-05-10,80.0,3
9838,2024-05-10,90.0,1
9839,2024-05-10,100.0,8
9840,2024-05-11,50.0,3
9841,2024-05-11,70.0,1
9842,2024-05-11,80.0,2
9843,2024-05-11,90.0,3
9844,2024-05-11,100.0,6
9845,2024-05-12,50.0,6
9846,2024-05-12,60.0,1
9847,2024-05-12,70.0,3
9848,2024-05-12,80.0,3
9849,2024-05-12,100.0,4
9850,2024-05-13,50.0,6
9851,2024-05-13,60.0,2
9852,2024-05-13,70.0,2
9853,2024-05-13,80.0,1
9854,2024-05-14,50.0,3
9855,2024-05-14,60.0,3
9856,2024-05-14,70.0,2
9857,2024-05-14,80.0,1
9858,2024-05-14,90.0,1
9859,2024-05-14,100.0,2
9860,2024-05-15,50.0,5
9861,2024-05-15,60.0,2
9862,2024-05-15,70.0,3
9863,2024-05-15,80.0,2
9864,2024-05-15,90.0,2
9865,2024-05-15,100.0,1
9866,2024-05-16,50.0,6
9867,2024-05-16,80.0,3
9868,2024-05-16,90.0,1
9869,2024-05-16,100.0,2
9870,2024-05-17,50.0,6
9871,2024-05-17,60.0,2
9872,2024-05-17,80.0,1
9873,2024-05-17,90.0,1
9874,2024-05-17,100.0,4
9875,2024-05-18,50.0,6
9876,2024-05-18,70.0,1
9877,2024-05-18,100.0,8
9878,2024-05-19,50.0,8
9879,2024-05-19,90.0,1
9880,2024-05-19,100.0,2
9881,2024-05-20,50.0,4
9882,2024-05-20,60.0,3
9883,2024-05-20,70.0,3
9884,2024-05-20,80.0,1
9885,2024-05-20,100.0,1
9886,2024-05-21,40.0,1
9887,2024-05-21,50.0,2
9888,2024-05-21,60.0,4
9889,2024-05-21,70.0,1
9890,2024-05-21,80.0,3
9891,2024-05-21,90.0,1
9892,2024-05-21,100.0,5
9893,2024-05-22,40.0,2
9894,2024-05-22,50.0,6
9895,2024-05-22,70.0,2
9896,2024-05-22,80.0,4
9897,2024-05-22,100.0,3
9898,2024-05-23,50.0,2
9899,2024-05-23,70.0,5
9900,2024-05-23,80.0,2
9901,2024-05-23,90.0,1
9902,2024-05-23,100.0,8
9903,2024-05-24,50.0,8
9904,2024-05-24,60.0,2
9905,2024-05-24,70.0,3
9906,2024-05-24,80.0,2
9907,2024-05-24,100.0,5
9908,2024-05-25,50.0,5
9909,2024-05-25,60.0,2
9910,2024-05-25,70.0,1
9911,2024-05-25,80.0,3
9912,2024-05-25,90.0,1
9913,2024-05-25,100.0,7
9914,2024-05-26,50.0,3
9915,2024-05-26,60.0,1
9916,2024-05-26,70.0,1
9917,2024-05-26,80.0,2
9918,2024-05-27,40.0,1
9919,2024-05-27,50.0,6
9920,2024-05-27,60.0,5
9921,2024-05-27,70.0,3
9922,2024-05-27,80.0,1
9923,2024-05-27,90.0,1
9924,2024-05-27,100.0,3
9925,2024-05-28,50.0,4
9926,2024-05-28,60.0,1
9927,2024-05-28,70.0,2
9928,2024-05-28,80.0,3
9929,2024-05-28,90.0,3
9930,2024-05-28,100.0,3
9931,2024-05-29,50.0,13
9932,2024-05-29,60.0,3
9933,2024-05-29,70.0,1
9934,2024-05-29,100.0,4
9935,2024-05-30,50.0,8
9936,2024-05-30,60.0,2
9937,2024-05-30,70.0,2
9938,2024-05-30,80.0,5
9939,2024-05-30,100.0,2
9940,2024-05-31,50.0,4
9941,2024-05-31,60.0,4
9942,2024-05-31,80.0,3
9943,2024-05-31,100.0,5
9944,2024-06-01,50.0,6
9945,2024-06-01,60.0,1
9946,2024-06-01,70.0,2
9947,2024-06-01,80.0,2
9948,2024-06-01,90.0,2
9949,2024-06-01,100.0,5
9950,2024-06-02,50.0,4
9951,2024-06-02,60.0,1
9952,2024-06-02,70.0,4
9953,2024-06-02,100.0,2
9954,2024-06-03,50.0,9
9955,2024-06-03,70.0,5
9956,2024-06-03,80.0,1
9957,2024-06-03,90.0,1
9958,2024-06-03,100.0,6
9959,2024-06-04,50.0,7
9960,2024-06-04,60.0,3
9961,2024-06-04,80.0,2
9962,2024-06-04,90.0,1
9963,2024-06-04,100.0,4
9964,2024-06-05,50.0,6
9965,2024-06-05,60.0,1
9966,2024-06-05,70.0,3
9967,2024-06-05,80.0,4
9968,2024-06-05,90.0,3
9969,2024-06-05,100.0,4
9970,2024-06-06,50.0,4
9971,2024-06-06,60.0,1
9972,2024-06-06,70.0,1
9973,2024-06-06,100.0,1
9974,2024-06-07,50.0,13
9975,2024-06-07,60.0,1
9976,2024-06-07,80.0,1
9977,2024-06-07,90.0,1
9978,2024-06-07,100.0,5
9979,2024-06-08,50.0,6
9980,2024-06-08,60.0,2
9981,2024-06-08,70.0,3
9982,2024-06-08,100.0,6
9983,2024-06-09,40.0,1
9984,2024-06-09,50.0,4
9985,2024-06-09,70.0,3
9986,2024-06-09,100.0,2
9987,2024-06-10,40.0,1
9988,2024-06-10,50.0,1
9989,2024-06-10,70.0,1
9990,2024-06-10,80.0,2
9991,2024-06-10,90.0,1
9992,2024-06-10,100.0,3
9993,2024-06-11,50.0,3
9994,2024-06-11,60.0,2
9995,2024-06-11,70.0,3
9996,2024-06-11,80.0,3
9997,2024-06-11,90.0,4
9998,2024-06-11,100.0,4
9999,2024-06-12,50.0,5
10000,2024-06-12,70.0,1
10001,2024-06-12,80.0,2
10002,2024-06-12,90.0,2
10003,2024-06-12,100.0,3
10004,2024-06-13,50.0,4
10005,2024-06-13,60.0,1
10006,2024-06-13,70.0,1
10007,2024-06-13,80.0,1
10008,2024-06-13,100.0,1
10009,2024-06-14,50.0,13
10010,2024-06-14,60.0,1
10011,2024-06-14,70.0,4
10012,2024-06-14,80.0,3
10013,2024-06-14,90.0,1
10014,2024-06-14,100.0,6
10015,2024-06-15,50.0,6
10016,2024-06-15,60.0,1
10017,2024-06-15,70.0,2
10018,2024-06-15,80.0,4
10019,2024-06-15,90.0,3
10020,2024-06-15,100.0,2
10021,2024-06-16,50.0,4
10022,2024-06-16,60.0,3
10023,2024-06-16,70.0,2
10024,2024-06-16,80.0,1
10025,2024-06-16,90.0,2
10026,2024-06-16,100.0,3
10027,2024-06-17,50.0,3
10028,2024-06-17,70.0,3
10029,2024-06-17,80.0,1
10030,2024-06-17,90.0,1
10031,2024-06-17,100.0,1
10032,2024-06-18,40.0,1
10033,2024-06-18,50.0,4
10034,2024-06-18,80.0,1
10035,2024-06-18,90.0,1
10036,2024-06-18,100.0,3
10037,2024-06-19,50.0,5
10038,2024-06-19,60.0,1
10039,2024-06-19,100.0,5
10040,2024-06-20,50.0,6
10041,2024-06-20,60.0,3
10042,2024-06-20,80.0,3
10043,2024-06-20,90.0,3
10044,2024-06-20,100.0,6
10045,2024-06-21,50.0,9
10046,2024-06-21,60.0,3
10047,2024-06-21,70.0,1
10048,2024-06-21,80.0,1
10049,2024-06-21,90.0,1
10050,2024-06-21,100.0,5
10051,2024-06-22,40.0,1
10052,2024-06-22,50.0,6
10053,2024-06-22,60.0,1
10054,2024-06-22,70.0,1
10055,2024-06-22,80.0,6
10056,2024-06-22,90.0,1
10057,2024-06-23,50.0,7
10058,2024-06-23,60.0,3
10059,2024-06-23,70.0,1
10060,2024-06-23,100.0,3
10061,2024-06-24,50.0,9
10062,2024-06-24,60.0,2
10063,2024-06-24,80.0,3
10064,2024-06-24,100.0,4
10065,2024-06-25,50.0,6
10066,2024-06-25,60.0,2
10067,2024-06-25,70.0,3
10068,2024-06-25,80.0,2
10069,2024-06-25,90.0,1
10070,2024-06-25,100.0,3
10071,2024-06-26,50.0,7
10072,2024-06-26,60.0,2
10073,2024-06-26,70.0,2
10074,2024-06-26,80.0,1
10075,2024-06-26,90.0,3
10076,2024-06-26,100.0,8
10077,2024-06-27,50.0,9
10078,2024-06-27,60.0,1
10079,2024-06-27,70.0,3
10080,2024-06-27,80.0,1
10081,2024-06-27,90.0,1
10082,2024-06-27,100.0,4
10083,2024-06-28,50.0,8
10084,2024-06-28,60.0,3
10085,2024-06-28,70.0,2
10086,2024-06-28,80.0,7
10087,2024-06-28,100.0,2
10088,2024-06-29,50.0,11
10089,2024-06-29,60.0,4
10090,2024-06-29,70.0,1
10091,2024-06-29,90.0,1
10092,2024-06-29,100.0,2
10093,2024-06-30,50.0,2
10094,2024-06-30,60.0,1
10095,2024-06-30,70.0,1
10096,2024-06-30,80.0,1
10097,2024-06-30,100.0,3
10098,2024-07-01,50.0,8
10099,2024-07-01,60.0,1
10100,2024-07-01,80.0,3
10101,2024-07-02,40.0,1
10102,2024-07-02,50.0,14
10103,2024-07-02,60.0,1
10104,2024-07-02,70.0,2
10105,2024-07-02,90.0,1
10106,2024-07-02,100.0,3
10107,2024-07-03,50.0,2
10108,2024-07-03,60.0,1
10109,2024-07-03,70.0,3
10110,2024-07-03,80.0,2
10111,2024-07-03,100.0,2
10112,2024-07-04,50.0,6
10113,2024-07-04,60.0,1
10114,2024-07-04,70.0,1
10115,2024-07-04,80.0,2
10116,2024-07-04,90.0,2
10117,2024-07-04,100.0,1
10118,2024-07-05,50.0,7
10119,2024-07-05,60.0,2
10120,2024-07-05,70.0,1
10121,2024-07-05,80.0,4
10122,2024-07-05,90.0,1
10123,2024-07-05,100.0,6
10124,2024-07-06,50.0,8
10125,2024-07-06,60.0,4
10126,2024-07-06,70.0,2
10127,2024-07-06,80.0,1
10128,2024-07-06,90.0,1
10129,2024-07-06,100.0,1
10130,2024-07-07,50.0,10
10131,2024-07-07,60.0,1
10132,2024-07-07,70.0,1
10133,2024-07-07,80.0,2
10134,2024-07-07,100.0,4
10135,2024-07-08,50.0,3
10136,2024-07-08,60.0,1
10137,2024-07-08,70.0,2
10138,2024-07-08,80.0,4
10139,2024-07-08,90.0,1
10140,2024-07-08,100.0,5
10141,2024-07-09,50.0,6
10142,2024-07-09,60.0,1
10143,2024-07-09,70.0,3
10144,2024-07-09,80.0,3
10145,2024-07-09,90.0,2
10146,2024-07-09,100.0,10
10147,2024-07-10,50.0,15
10148,2024-07-10,60.0,3
10149,2024-07-10,70.0,3
10150,2024-07-10,80.0,3
10151,2024-07-10,100.0,3
10152,2024-07-11,50.0,10
10153,2024-07-11,60.0,2
10154,2024-07-11,70.0,6
10155,2024-07-11,90.0,3
10156,2024-07-11,100.0,3
10157,2024-07-12,50.0,8
10158,2024-07-12,60.0,1
10159,2024-07-12,70.0,1
10160,2024-07-12,80.0,1
10161,2024-07-12,100.0,4
10162,2024-07-13,50.0,7
10163,2024-07-13,70.0,2
10164,2024-07-13,80.0,4
10165,2024-07-13,100.0,1
10166,2024-07-14,50.0,7
10167,2024-07-14,60.0,3
10168,2024-07-14,70.0,8
10169,2024-07-14,100.0,7
10170,2024-07-15,50.0,6
10171,2024-07-15,60.0,2
10172,2024-07-15,70.0,2
10173,2024-07-15,90.0,2
10174,2024-07-15,100.0,8
10175,2024-07-16,40.0,1
10176,2024-07-16,50.0,10
10177,2024-07-16,60.0,1
10178,2024-07-16,70.0,3
10179,2024-07-16,80.0,6
10180,2024-07-16,90.0,4
10181,2024-07-16,100.0,5
10182,2024-07-17,50.0,3
10183,2024-07-17,60.0,5
10184,2024-07-17,70.0,2
10185,2024-07-17,90.0,2
10186,2024-07-17,100.0,7
10187,2024-07-18,50.0,11
10188,2024-07-18,60.0,3
10189,2024-07-18,70.0,1
10190,2024-07-18,80.0,4
10191,2024-07-18,100.0,3
10192,2024-07-19,40.0,1
10193,2024-07-19,50.0,6
10194,2024-07-19,60.0,3
10195,2024-07-19,80.0,1
10196,2024-07-19,100.0,5
10197,2024-07-20,50.0,8
10198,2024-07-20,60.0,1
10199,2024-07-20,70.0,1
10200,2024-07-20,90.0,2
10201,2024-07-20,100.0,4
10202,2024-07-21,50.0,7
10203,2024-07-21,60.0,2
10204,2024-07-21,70.0,3
10205,2024-07-21,80.0,1
10206,2024-07-22,50.0,9
10207,2024-07-22,60.0,2
10208,2024-07-22,70.0,1
10209,2024-07-22,80.0,2
10210,2024-07-22,90.0,1
10211,2024-07-23,50.0,7
10212,2024-07-23,60.0,4
10213,2024-07-23,70.0,2
10214,2024-07-23,80.0,3
10215,2024-07-23,90.0,1
10216,2024-07-24,50.0,7
10217,2024-07-24,70.0,3
10218,2024-07-24,90.0,1
10219,2024-07-24,100.0,1
10220,2024-07-25,50.0,6
10221,2024-07-25,60.0,3
10222,2024-07-25,70.0,2
10223,2024-07-25,80.0,4
10224,2024-07-25,100.0,5
10225,2024-07-26,50.0,6
10226,2024-07-26,60.0,3
10227,2024-07-26,70.0,1
10228,2024-07-26,80.0,1
10229,2024-07-26,100.0,2
10230,2024-07-27,50.0,11
10231,2024-07-27,70.0,3
10232,2024-07-27,80.0,2
10233,2024-07-27,90.0,3
10234,2024-07-27,100.0,2
10235,2024-07-28,50.0,4
10236,2024-07-28,60.0,1
10237,2024-07-28,70.0,1
10238,2024-07-28,90.0,3
10239,2024-07-28,100.0,2
10240,2024-07-29,50.0,11
10241,2024-07-29,60.0,2
10242,2024-07-29,70.0,4
10243,2024-07-29,80.0,1
10244,2024-07-29,90.0,1
10245,2024-07-29,100.0,4
10246,2024-07-30,50.0,8
10247,2024-07-30,60.0,1
10248,2024-07-30,70.0,3
10249,2024-07-30,100.0,2
10250,2024-07-31,50.0,13
10251,2024-07-31,70.0,2
10252,2024-07-31,100.0,1
10253,2024-08-01,40.0,1
10254,2024-08-01,50.0,11
10255,2024-08-01,60.0,4
10256,2024-08-01,70.0,1
10257,2024-08-01,80.0,1
10258,2024-08-01,90.0,3
10259,2024-08-01,100.0,3
10260,2024-08-02,50.0,11
10261,2024-08-02,60.0,3
10262,2024-08-02,70.0,2
10263,2024-08-02,80.0,4
10264,2024-08-02,100.0,2
10265,2024-08-03,50.0,8
10266,2024-08-03,70.0,2
10267,2024-08-03,80.0,1
10268,2024-08-03,90.0,2
10269,2024-08-04,40.0,1
10270,2024-08-04,50.0,3
10271,2024-08-04,60.0,3
10272,2024-08-04,70.0,2
10273,2024-08-04,90.0,3
10274,2024-08-04,100.0,4
10275,2024-08-05,50.0,5
10276,2024-08-05,60.0,2
10277,2024-08-05,70.0,4
10278,2024-08-05,90.0,1
10279,2024-08-05,100.0,4
10280,2024-08-06,50.0,9
10281,2024-08-06,60.0,2
10282,2024-08-06,70.0,1
10283,2024-08-06,80.0,3
10284,2024-08-06,90.0,2
10285,2024-08-06,100.0,1
10286,2024-08-07,50.0,6
10287,2024-08-07,60.0,1
10288,2024-08-07,70.0,4
10289,2024-08-07,80.0,2
10290,2024-08-07,100.0,2
10291,2024-08-08,50.0,4
10292,2024-08-08,70.0,1
10293,2024-08-08,80.0,1
10294,2024-08-08,90.0,1
10295,2024-08-08,100.0,1
10296,2024-08-09,50.0,9
10297,2024-08-09,60.0,1
10298,2024-08-09,70.0,2
10299,2024-08-09,80.0,1
10300,2024-08-09,90.0,1
10301,2024-08-10,50.0,6
10302,2024-08-10,80.0,1
10303,2024-08-10,100.0,4
10304,2024-08-11,50.0,4
10305,2024-08-11,60.0,3
10306,2024-08-11,90.0,1
10307,2024-08-11,100.0,1
10308,2024-08-12,50.0,6
10309,2024-08-12,60.0,3
10310,2024-08-12,70.0,1
10311,2024-08-12,80.0,1
10312,2024-08-12,100.0,1
10313,2024-08-13,50.0,5
10314,2024-08-13,60.0,1
10315,2024-08-13,70.0,1
10316,2024-08-13,80.0,3
10317,2024-08-13,90.0,2
10318,2024-08-13,100.0,2
10319,2024-08-14,50.0,10
10320,2024-08-14,60.0,2
10321,2024-08-14,70.0,1
10322,2024-08-14,90.0,2
10323,2024-08-14,100.0,4
10324,2024-08-15,50.0,2
10325,2024-08-15,60.0,3
10326,2024-08-15,70.0,3
10327,2024-08-15,80.0,1
10328,2024-08-15,100.0,2
10329,2024-08-16,50.0,7
10330,2024-08-16,70.0,3
10331,2024-08-16,80.0,2
10332,2024-08-16,100.0,2
10333,2024-08-17,50.0,13
10334,2024-08-17,90.0,5
10335,2024-08-17,100.0,7
10336,2024-08-18,50.0,6
10337,2024-08-18,60.0,1
10338,2024-08-18,70.0,1
10339,2024-08-18,90.0,2
10340,2024-08-19,50.0,6
10341,2024-08-19,60.0,1
10342,2024-08-19,80.0,1
10343,2024-08-19,100.0,2
10344,2024-08-20,50.0,10
10345,2024-08-20,60.0,6
10346,2024-08-20,80.0,1
10347,2024-08-20,100.0,5
10348,2024-08-21,50.0,8
10349,2024-08-21,60.0,2
10350,2024-08-21,70.0,1
10351,2024-08-21,100.0,4
10352,2024-08-22,50.0,9
10353,2024-08-22,70.0,4
10354,2024-08-22,80.0,3
10355,2024-08-22,90.0,2
10356,2024-08-22,100.0,3
10357,2024-08-23,40.0,1
10358,2024-08-23,50.0,14
10359,2024-08-23,60.0,3
10360,2024-08-23,70.0,3
10361,2024-08-23,80.0,3
10362,2024-08-23,90.0,7
10363,2024-08-23,100.0,3
10364,2024-08-24,50.0,9
10365,2024-08-24,60.0,3
10366,2024-08-24,70.0,1
10367,2024-08-24,80.0,1
10368,2024-08-24,90.0,2
10369,2024-08-24,100.0,3
10370,2024-08-25,50.0,3
10371,2024-08-25,60.0,3
10372,2024-08-25,70.0,1
10373,2024-08-25,80.0,1
10374,2024-08-25,90.0,1
10375,2024-08-25,100.0,1
10376,2024-08-26,50.0,9
10377,2024-08-26,60.0,1
10378,2024-08-26,80.0,3
10379,2024-08-26,90.0,2
10380,2024-08-26,100.0,1
10381,2024-08-27,50.0,8
10382,2024-08-27,60.0,1
10383,2024-08-27,70.0,3
10384,2024-08-27,90.0,1
10385,2024-08-27,100.0,4
10386,2024-08-28,50.0,5
10387,2024-08-28,70.0,5
10388,2024-08-28,80.0,4
10389,2024-08-28,90.0,1
10390,2024-08-28,100.0,2
10391,2024-08-29,50.0,6
10392,2024-08-29,60.0,3
10393,2024-08-29,80.0,2
10394,2024-08-29,90.0,2
